ExcelDato;/SKOM-SfjHydVindrMid-T0014A3 -0113;/STORM-Bess-Vindretn-25km;/STORM-Vals-Vindretn-25km
41456.0000;26.5800;75.0000;43.0000
41456.0417;23.4600;87.0000;66.0000
41456.0833;98.3300;99.0000;90.0000
41456.1250;138.0000;112.0000;112.0000
41456.1667;155.5800;126.0000;135.0000
41456.2083;161.8500;140.0000;158.0000
41456.2500;155.2600;142.0000;156.0000
41456.2917;160.0200;144.0000;154.0000
41456.3333;188.5400;153.0000;137.0000
41456.3750;188.2300;167.0000;142.0000
41456.4167;221.4400;181.0000;147.0000
41456.4583;188.6700;195.0000;153.0000
41456.5000;191.3300;207.0000;200.0000
41456.5417;217.5200;220.0000;247.0000
41456.5833;332.4200;233.0000;295.0000
41456.6250;355.4000;262.0000;299.0000
41456.6667;11.3800;291.0000;304.0000
41456.7083;2.3500;321.0000;309.0000
41456.7500;7.1600;303.0000;297.0000
41456.7917;354.1800;285.0000;286.0000
41456.8333;333.3600;296.0000;281.0000
41456.8750;298.1000;283.0000;273.0000
41456.9167;308.2100;271.0000;266.0000
41456.9583;290.7400;259.0000;259.0000
41457.0000;269.5000;257.0000;255.0000
41457.0417;270.5500;255.0000;251.0000
41457.0833;267.4700;253.0000;248.0000
41457.1250;266.4600;252.0000;248.0000
41457.1667;270.2000;252.0000;248.0000
41457.2083;272.5500;252.0000;248.0000
41457.2500;282.8000;256.0000;251.0000
41457.2917;274.8000;260.0000;254.0000
41457.3333;263.4300;267.0000;248.0000
41457.3750;263.5600;272.0000;253.0000
41457.4167;261.2000;277.0000;259.0000
41457.4583;274.5800;282.0000;265.0000
41457.5000;279.3500;287.0000;281.0000
41457.5417;277.0700;293.0000;297.0000
41457.5833;284.9500;299.0000;314.0000
41457.6250;312.6400;306.0000;322.0000
41457.6667;354.5300;313.0000;330.0000
41457.7083;349.1200;320.0000;339.0000
41457.7500;355.4900;335.0000;351.0000
41457.7917;2.2800;351.0000;3.0000
41457.8333;15.9200;351.0000;36.0000
41457.8750;11.1700;10.0000;40.0000
41457.9167;24.2600;30.0000;44.0000
41457.9583;64.7100;50.0000;48.0000
41458.0000;101.6700;62.0000;54.0000
41458.0417;111.7500;74.0000;61.0000
41458.0833;112.1800;86.0000;68.0000
41458.1250;106.0000;87.0000;75.0000
41458.1667;115.3200;89.0000;82.0000
41458.2083;116.3600;91.0000;89.0000
41458.2500;115.1900;86.0000;89.0000
41458.2917;111.3000;81.0000;90.0000
41458.3333;121.4400;85.0000;95.0000
41458.3750;142.0200;75.0000;76.0000
41458.4167;158.2900;66.0000;58.0000
41458.4583;179.5700;57.0000;40.0000
41458.5000;186.7000;36.0000;23.0000
41458.5417;194.1700;16.0000;6.0000
41458.5833;220.8500;356.0000;350.0000
41458.6250;304.9400;349.0000;354.0000
41458.6667;293.9400;342.0000;358.0000
41458.7083;325.2400;336.0000;2.0000
41458.7500;353.3600;329.0000;349.0000
41458.7917;1.8400;322.0000;337.0000
41458.8333;355.6600;335.0000;332.0000
41458.8750;290.7300;325.0000;336.0000
41458.9167;285.1900;315.0000;340.0000
41458.9583;24.4500;305.0000;344.0000
41459.0000;105.4600;250.0000;39.0000
41459.0417;137.0500;196.0000;94.0000
41459.0833;149.9700;142.0000;149.0000
41459.1250;154.5300;144.0000;150.0000
41459.1667;144.9800;147.0000;152.0000
41459.2083;162.5700;150.0000;154.0000
41459.2500;152.1600;154.0000;145.0000
41459.2917;144.5800;159.0000;136.0000
41459.3333;146.7100;163.0000;139.0000
41459.3750;149.6100;198.0000;81.0000
41459.4167;170.5200;233.0000;23.0000
41459.4583;186.8300;268.0000;325.0000
41459.5000;160.4500;297.0000;332.0000
41459.5417;178.8900;326.0000;340.0000
41459.5833;200.6600;355.0000;348.0000
41459.6250;2.0400;357.0000;349.0000
