BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
22.76486499;7.7;4.868781158;9.2;5.602639856000001;11.1;8.199250568;7.625;8.372388309;4.0;4.454651641;322;8.7;24.09778198
24.44121552;9.2;5.485960165;8.3;5.634571317000001;11.0;8.041410791;8.133333333;7.693827201;4.3;4.32018432;322;8.8;29.85279889
24.09778198;7.6;3.8399956669999997;9.3;5.83163102;10.0;8.01672962;7.766666667000001;7.177702048;3.6;4.497287134;323;8.9;29.48178229
29.85279889;8.6;4.254049588;8.4;5.5102041239999995;9.2;8.950912106;7.5083333329999995;7.78539691;2.9;4.947569272;325;9.1;30.43499902
29.48178229;7.4;4.9489723969999995;8.9;6.965437568;9.9;8.713732952;7.783333333;6.9825268;3.0;4.259004614;327;9.4;27.68948187
30.43499902;8.6;4.677132689;7.7;5.50446176;9.5;8.402818993;7.85;6.573539475;3.3;4.718061371;331;9.0;26.54973248
27.68948187;10.4;4.868781158;7.4;5.602639856000001;8.5;8.199250568;7.708333333;8.372388309;2.6;4.454651641;326;8.7;22.972599
26.54973248;11.1;4.868781158;7.3;5.602639856000001;8.6;8.199250568;7.958333333;8.372388309;3.6;4.454651641;321;8.5;16.3150993
22.972599;10.5;5.485960165;5.8;5.634571317000001;8.4;8.041410791;7.275;7.693827201;3.7;4.32018432;316;8.2;15.94239899
16.3150993;9.7;3.8399956669999997;7.1;5.83163102;7.0;8.01672962;7.416666667;7.177702048;6.1;4.497287134;315;8.1;13.16896606
15.94239899;10.4;4.254049588;8.8;5.5102041239999995;8.5;8.950912106;7.2;7.78539691;4.9;4.947569272;315;8.1;24.92521533
13.16896606;7.0;4.9489723969999995;7.8;6.965437568;10.4;8.713732952;7.025;6.9825268;4.0;4.259004614;314;8.0;18.855849
24.92521533;9.4;4.677132689;9.1;5.50446176;8.3;8.402818993;7.533333333;6.573539475;4.6;4.718061371;313;7.9;15.04383258
18.855849;7.8;4.222871761;8.8;5.92355786;8.9;8.966954304;6.958333333;8.160853514;2.2;4.539939061;311;7.8;13.87828278
15.04383258;6.6;5.465793785;8.7;6.502159216;9.0;8.845339998;7.333333333;7.053546634;5.3;4.6175781019999995;310;7.7;11.28264951
13.87828278;8.7;5.143847467;9.1;6.140269117000001;9.6;7.64934562;6.958333333;6.986133805;3.7;4.518727637;310;7.2;17.02854956
